cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
191,"2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","3228-71-5|2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol|.beta.-Adenosine|9-pentofuranosyl-9H-purin-6-amine|Xylosyladenine|MLS000699527|Xylosyl A|2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol|9-Arabinosyladenine|NSC70422|NSC404241|NSC247519|SMR000225041|.beta.-D-Arabinosyladenine|L-Adenosine|9.beta.-D-Arabinofuranosyladenine|C10H13N5O4|Adenine .beta.-d-arabinofuranoside|NSC 7359|.beta.-D-Adenosine|Adenine, 9-.alpha.-D-xylofuranosyl-|Adenine, 9.beta.-D-arabinofuranosyl-|NSC 404241|1231",267.240,C10H13N5O4,140.000,335.000,-1.100,19,4,8,2,OIRDTQYFTABQOQ-UHFFFAOYSA-N,"2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",NULL,120602,10,"1,3,5,7,9,11,13,15,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,91,93,95,99,101,103,105,107,109,111,113,117,119,121,123,125,127,129,131,133,137,139,141,143,145,155,157,161,165,167,175,179,188,192,194,200,206,210,212,220,226,230,248,256,264,270,272,274,296,298,328,330,485,631,731,757,758,759,760,761,764,781,782,797,798,800,861,862,868,871,873,875,878,880,881,884,885,887,889,892,893,894,900,902,910,920,923,924,927,930,932,940,950,951,952,995,1001,100",20050325,10.1002/0471142956.cy1312s54|10.1002/9780470682531.pat0565|10.1002/cyto.a.20268|10.1002/jhet.1542|10.1002/jhet.1574|10.1002/poc.3070|10.1002/poc.3104|10.1007/978-1-4613-0455-5_16|10.1007/978-1-4684-3231-2_20|10.1007/978-3-642-46051-7_38|10.1007/978-3-642-46054-8_30|10.1007/978-3-662-38439-8_38|10.1007/BF00272998|10.1007/BF00393869|10.1007/BF00429118|10.1007/BF01906982|10.1007/BF02045666|10.1007/BF02086820|10.1021/jm00007a014|10.1055/s-2006-942544|10.1089/adt.2009.0219|10.1210/en.2010-0199|10.1371/journal.po
546,Phosphonoacetic acid,"Phosphonoacetic acid|Fosfonet|4408-78-0|phosphonoacetate|2-phosphonoacetic acid|Acetic acid, phosphono-|Phosphonacetic acid|Fosfonet sodium|Carboxymethanephosphonic acid|Fosfonoacetic acid|Disodium phosphonoacetate|CHEBI:15732|UNII-N919E46723|Lopac-P-6909|EINECS 224-558-1|NSC 18205|BRN 1764355|MLS000069393|Abbott 38642|XUYJLQHKOGNDPB-UHFFFAOYSA-N|Disodium carboxymethylphosphonate|NCGC00014361-03|SMR000058341|N919E46723|Disodium phosphonoacetate monohydrate|NSC138745|DSSTox_RID_80674|DSSTox_CID_25107|DSSTox_",140.030,C2H5O5P,94.800,133.000,NULL,8,3,5,2,XUYJLQHKOGNDPB-UHFFFAOYSA-N,2-phosphonoacetic acid,Phosphonoacetic Acid,261918,14,"155,157,161,165,167,175,192,256,270,330,348,357,376,410,411,422,429,436,444,445,446,447,448,450,451,485,526,530,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,630,631,662,694,731,732,757,758,759,760,761,764,775,781,782,793,797,798,799,800,803,804,817,818,827,828,841,861,862,868,871,873,875,878,879,880,881,883,884,885,886,887,889,891,892,893,894,895,898,899,900,901,902,912,914,915,917,918,920,923,924,925,926,927,928,932,938,940,943,944,945,950,951,952,954,957,958,959,992,995,997,998,1001",20040916,10.1001/archderm.127.7.1069|10.1001/archderm.1991.01680060145032|10.1001/archneur.1988.00520340044009|10.1001/archopht.1992.01080140041022|10.1001/jama.1988.03410230024006|10.1001/jama.1990.03450150024007|10.1001/jama.1991.03470230021006|10.1001/jama.1992.03480020019006|10.1001/jama.260.23.3406|10.1001/jama.264.15.1926b|10.1001/jama.266.19.2665|10.1001/jama.266.23.3263|10.1001/jama.267.2.209|10.1002/(sici)1096-9071(199710)53:2&lt;105::aid-jmv1&gt;3.0.co;2-d|10.1002/(sici)1096-9071(199710)53:2&lt;105::aid-jm
1134,L-Thymidine,"L-Thymidine|1-(2-deoxypentofuranosyl)-5-methylpyrimidine-2,4(1H,3H)-dione|3424-98-4|NSC21548|1-[4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-5-methylpyrimidine-2,4(1H,3H)-dione|.beta.-D-Ribofuranoside, thymine-1 2-deoxy-|Thymidine-2-14C|16053-52-4|1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione|SMR000279619|Deoxythymidin|NSC-21548|ACMC-209kqt|CHEMBL6497|SCHEMBL19895|MLS006011417|MLS006011930|THYMINE-2'-DEOXYRIBOSIDE|KS-00000EUC|CTK8H1038|DTXSID20936337|IQFYYKKM",242.230,C10H14N2O5,99.100,381.000,-1.200,17,3,5,2,IQFYYKKMVGJFEH-UHFFFAOYSA-N,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,210742,11,"1,3,5,7,9,11,13,15,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,137,139,141,143,145,192,196,200,206,210,212,220,222,226,248,256,260,264,274,296,302,328,330,334,1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,463173,485281,485290,485350,485395,493033,504327,504770,504847,540299,588519,588579,602314,602332,720532,720533,7206",20050325,/s0034-98872007001000002|10.1001/archneur.60.7.1007|10.1001/archneur.63.8.1122|10.1001/archneur.64.3.435|10.1001/archneurol.2009.139|10.1001/archneurol.2010.73|10.1001/archopht.123.3.368|10.1001/archotol.131.12.1071|10.1001/archsurg.143.11.1091|10.1002/0471140856.tx2007s51|10.1002/0471142301.ns0430s55|10.1002/0471142700.nc0102s00|10.1002/0471142700.nc0119s32|10.1002/0471142700.nc0121s35|10.1002/0471142700.nc0123s42|10.1002/0471142700.nc0125s47|10.1002/0471142700.nc0407s03|10.1002/0471142700.nc0412s08|10.100
1684,Pleconaril,"Pleconaril|153168-05-9|Picovir|Win-63843|VP-63843|Win 63843|Pleconaril [USAN:INN]|VP 63843|UNII-9H4570Q89D|3-{3,5-dimethyl-4-[3-(3-methyl-isoxazol-5-yl)-propoxy]-phenyl}-5-trifluoromethyl-[1,2,4]oxadiazole|CHEMBL29609|C18H18F3N3O3|9H4570Q89D|3-[3,5-dimethyl-4-[3-(3-methyl-1,2-oxazol-5-yl)propoxy]phenyl]-5-(trifluoromethyl)-1,2,4-oxadiazole|3-[3,5-dimethyl-4-[3-(3-methylisoxazol-5-yl)propoxy]phenyl]-5-(trifluoromethyl)-1,2,4-oxadiazole|3-(3,5-Dimethyl-4-(3-(3-methyl-5-isoxazolyl)propoxy)phenyl)-5-(trifluorom",381.300,C18H18F3N3O3,74.200,471.000,4.600,27,0,9,6,KQOXLKOJHVFTRN-UHFFFAOYSA-N,"3-[3,5-dimethyl-4-[3-(3-methyl-1,2-oxazol-5-yl)propoxy]phenyl]-5-(trifluoromethyl)-1,2,4-oxadiazole",NULL,130870,13,"14911,15655,19547,23851,84561,84564,84565,84566,84567,84568,84569,84570,84571,84572,84573,84574,84575,84576,84577,84578,84579,161529,161553,163808,246060,246083,246084,246097,246098,246099,246100,246101,246102,246103,246104,246105,246106,246107,246108,246109,246110,256497,297237,297238,297239,316850,316851,316852,316853,316854,316855,316856,316858,316860,316861,316862,568502,622587,622588,622589,622590,622591,622592,622593,622594,622595,622596,622597,622598,622599,622600,622601,622602,622603,622604,622605,6",20050325,10.1001/archneur.60.1.107|10.1002/14651858.cd002743|10.1002/14651858.cd002743.pub2|10.1002/med.20125|10.1007/0-306-47527-8_14|10.1007/0-306-47926-5_1|10.1007/0-387-22852-7_18|10.1007/3-540-26504-X_96|10.1007/3-540-26527-9_16|10.1007/3-540-26529-5_56|10.1007/3-540-26764-6_1|10.1007/3-540-30822-9_2|10.1007/3-7985-1560-3_5|10.1007/7355_2013_24|10.1007/88-470-0361-X_21|10.1007/978-0-387-21744-4_39|10.1007/978-0-387-21745-1_10|10.1007/978-0-387-31047-3_4|10.1007/978-0-387-32830-0_8|10.1007/978-0-387-72947-3_8|10
1971,{4-[2-Amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol,"{4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol|914348-29-1|NSC742406|ACMC-20c1bn|SCHEMBL464832|CTK8A2407|STL504711|AKOS037487916|NSC-742406|2-Cyclopentene-1-methanol, (1S,4R)-|DB-042342|RT-016327|136777-48-5|SR-01000942218|SR-01000942218-3|J-006852|2-cyclopentene-1-methanol, 4-[2-amino-6-(cyclopropylamino)-9h-purin-9-yl]-|6-(Cyclopropylamino)-9-[3-(hydroxymethyl)-4-cyclopentenyl]-9H-purine-2-amine",286.330,C14H18N6O,102.000,414.000,NULL,21,3,6,4,MCGSCOLBFJQGHM-UHFFFAOYSA-N,[4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol,NULL,1586,5,1259251,20050325,NULL
2177,Oxolan-3-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate,"CHEMBL195725|AK-83503|SCHEMBL7287657|HMS3655K13|{3-[(4-AMINO-BENZENESULFONYL)-ISOBUTYL-AMINO]-1-BENZYL-2-HYDROXY-PROPYL}-CARBAMIC ACID TETRAHYDRO-FURAN-3-YL ESTER|[(3S)-oxolan-3-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate|BDBM50163391|DB-043501",505.600,C25H35N3O6S,140.000,745.000,NULL,35,3,8,12,YMARZQAQMVYCKC-UHFFFAOYSA-N,oxolan-3-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate,NULL,230418,6,"238117,1347080",20050325,10.1021/jm049454n
3107,2-{[1-(2-Amino-3-methyl-pentanoyl)-pyrrolidine-2-carbonyl]-amino}-3-methyl-pentanoic acid,"MLS002207185|NSC602337|HIV inhibitor|DivK1c_000899|CHEMBL158110|SCHEMBL17867000|HMS502M21|KBio1_000899|NINDS_000899|Ile-Pro-Ile, &gt;=97% (HPLC)|BDBM50085083|NSC-602337|IDI1_000899|SMR001306756|DB-057213|Bacillus cereus BMF673-RF1 culture filtrate|2-{[1-(2-Amino-3-methyl-pentanoyl)-pyrrolidine-2-carbonyl]-amino}-3-methyl-pentanoic acid",341.400,C17H31N3O4,113.000,469.000,-1.000,24,3,5,8,JNTMAZFVYNDPLB-UHFFFAOYSA-N,2-[[1-(2-amino-3-methylpentanoyl)pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid,NULL,34578,6,"155,157,161,165,167,175,330,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1616,488839,488862,488895,488896,488899,488965,488966,492953,492956,492967,492972,493005,493008,493087,493091,493098,493131,493160,493162,493187,493244,504326,504329,504339,504357,504411,504414,504423,504441,504444,504454,504462,504490,504523,504558,504577,504582,504621,504634,504648,504690,504692,504700,504707,504720,5047",20050325,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1007/0-387-32824-6_10|10.1007/0-387-32824-6_5|10.1007/978-1-4615-9543-4_45|10.1007/978-1-4615-9546-5_59|10.1007/978-1-4757-9613-1_26|10.1007/978-1-4939-2800-2_15|10.1007/978-1-4939-6788-9_3|10.1007/978-3-0348-7321-5_52|10.1007/978-3-319-78030-6_29|10.1007/978-94-010-0464-0_67|10.1007/BF00229900|10.1007/s00044-010-9314-5|10.1007/s00044-011-9666-5|10.1007/s00125-011-2213-6|10.1007/s00203-018-1592-1|10.1007/s00216-017-0793-9|10.1007/s00216-019-01815-0|10.100
3129,1-Phenyl-2-(decanoylamino)-3-morpholino-1-propanol,"PDMP|73257-80-4|N-[2-Hydroxy-1-(4-morpholinylmethyl)-2-phenylethyl]decanamide|SCHEMBL137622|1-phenyl-2-(decanoylamino)-3-morpholino-1-propanol|CTK5D7683|UYNCFCUHRNOSCN-UHFFFAOYSA-N|Decanamide,N-[2-hydroxy-1-(4-morpholinylmethyl)-2-phenylethyl]-, hydrochloride (1:)|Decanamide,N-[2-hydroxy-1-(4-morpholinylmethyl)-2-phenylethyl]-, hydrochloride (1:?)|5-fluoro-1-(2R,5S)-[2(hydroxymethyl)-1,3-oxathiolan-5-yl])-2-oxopyrimidin-4-amine",390.600,C23H38N2O3,61.800,407.000,NULL,28,2,4,13,UYNCFCUHRNOSCN-UHFFFAOYSA-N,N-(1-hydroxy-3-morpholin-4-yl-1-phenylpropan-2-yl)decanamide,NULL,3858,6,1259325,20050325,10.1002/1099-0844(200012)18:4&lt;269::aid-cbf883&gt;3.0.co;2-h|10.1002/1099-0844(200012)18:4&lt;269::aid-cbf883&gt;3.3.co;2-8|10.1002/ijc.10652|10.1002/iub.358|10.1002/jcp.1041410316|10.1002/jcp.1041500322|10.1006/abbi.1998.0883|10.1006/abio.1998.2580|10.1006/abio.2000.4874|10.1006/bbrc.1996.0772|10.1006/bbrc.1997.7194|10.1006/bbrc.2001.5748|10.1006/bbrc.2002.6433|10.1006/excr.1999.4509|10.1006/taap.1996.8029|10.1007/0-306-46814-X_7|10.1007/0-306-48158-8_14|10.1007/0-387-25515-X_21|10.1007/4-431-34200-1_25|
3183,"5-(2-Bromoethenyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",(E)-5-(2-Bromovinyl)-2'-deoxyuridine|ACMC-209o6z|BCP09009|82768-44-3|AK163077|SY060092|NCI60_011225|DB-055252|BVDR;BrVDU;Helpin;SC-38394;Brivudin;bromovinyl-deoxyuridine,333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-UHFFFAOYSA-N,"5-(2-bromoethenyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,3856,5,NULL,20050325,10.1001/archopht.1981.03930020492020|10.1001/archopht.1982.01030030655027|10.1001/archopht.1982.01030040315025|10.1001/archopht.1983.01040020784025|10.1001/archopht.1985.01050090145051|10.1002/1439-7633(20010401)2:4&lt;283::aid-cbic283&gt;3.0.co;2-v|10.1002/1439-7633(20010401)2:4&lt;283::aid-cbic283&gt;3.3.co;2-m|10.1002/jmv.1890130206|10.1002/jmv.1890130209|10.1002/jmv.1890150302|10.1002/jmv.1890160309|10.1002/jmv.1890180103|10.1002/jmv.1890220104|10.1002/jmv.1890230314|10.1002/jmv.1890310411|10.1002/jmv.1
3203,"6-Chloro-4-(cyclopropylethynyl)-4-(trifluoromethyl)-1,4-dihydro-2H-3,1-benzoxazin-2-one","Rac-Efavirenz|177530-93-7|L 741211|6-chloro-4-(cyclopropylethynyl)-4-(trifluoromethyl)-1,4-dihydro-2H-3,1-benzoxazin-2-one|XPOQHMRABVBWPR-UHFFFAOYSA-N|6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one|6-Chloro-4-cyclopropylethynyl-4-trifluoromethyl-1,4-dihydro-2H-3,1-benzoxazin-2-one|6-chloro-4-(cyclopropylethynyl)-4-(trifluoromethyl)-1H-benzo[d][1,3]oxazin-2(4H)-one|L-741211|2H-3,1-Benzoxazin-2-one, 6-chloro-4-(cyclopropylethynyl)-1,4-dihydro-4-(trifluoromethyl)-|SMR000718784|C1",315.670,C14H9ClF3NO2,38.300,519.000,NULL,21,1,5,1,XPOQHMRABVBWPR-UHFFFAOYSA-N,"6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one",NULL,100122,8,"880,881,894,1030,1379,1452,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1511,1527,1529,1530,1531,1554,1556,1565,1566,1578,1621,1631,1634,1654,1656,1662,1663,1672,1688,1700,1706,1721,1722,1766,1768,1777,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,1845,1850,1861,1863,1865,1875,1885,1899,1903,1906,1910,1947,1948,1950,1961,1962,1974,1979,1984,1986,1987,1996,2006,2012,2013,2014,2016,2023,2025,2029,2052,2057,2058,2066,2071,2073,2094,2097,2098,2099,2100,2101,2107,2112,2129,2130,2156,2174,",20050325,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1055/s-0034-1380901|10.1055/s-2007-983873|10.1089/adt.2009.0219|10.1126/science.1205216|10.1210/en.2010-0199|10.1365/s10337-007-0302-y
